id,Kecamatan,Latitude,Longitude,order
28,Regol,-6.945910907,107.6215001,452
28,Regol,-6.94594274,107.621514,453
28,Regol,-6.945960101,107.6215203,454
28,Regol,-6.945982093,107.6215257,455
28,Regol,-6.946007829,107.6215305,456
28,Regol,-6.946012758,107.6215315,457
28,Regol,-6.946155948,107.6215604,458
28,Regol,-6.946265016,107.6215828,459
28,Regol,-6.946292197,107.6215862,460
28,Regol,-6.946320831,107.621587,461
28,Regol,-6.946354366,107.6215837,462
28,Regol,-6.946391072,107.6215741,463
28,Regol,-6.946422574,107.6215628,464
28,Regol,-6.946455228,107.6215552,465
28,Regol,-6.946513909,107.6215429,466
28,Regol,-6.946537035,107.6215411,467
28,Regol,-6.946554965,107.6215408,468
28,Regol,-6.946587933,107.6215439,469
28,Regol,-6.946610208,107.6215488,470
28,Regol,-6.946628146,107.6215537,471
28,Regol,-6.946659411,107.6215672,472
28,Regol,-6.946870646,107.621642,473
28,Regol,-6.946909129,107.6216526,474
28,Regol,-6.94693343,107.6216558,475
28,Regol,-6.946956849,107.6216566,476
28,Regol,-6.946984794,107.6216546,477
28,Regol,-6.946986635,107.6216545,478
28,Regol,-6.947027099,107.6216484,479
28,Regol,-6.947081155,107.6216375,480
28,Regol,-6.94716729,107.6216168,481
28,Regol,-6.947194173,107.6216121,482
28,Regol,-6.947215859,107.6216109,483
28,Regol,-6.947241878,107.6216106,484
28,Regol,-6.947271958,107.6216126,485
28,Regol,-6.947309852,107.6216186,486
28,Regol,-6.947349237,107.6216256,487
28,Regol,-6.947357582,107.6216271,488
28,Regol,-6.947671045,107.621703,489
28,Regol,-6.947735301,107.6217118,490
28,Regol,-6.947775531,107.6217137,491
28,Regol,-6.947809673,107.6217136,492
28,Regol,-6.947821645,107.6217133,493
28,Regol,-6.947859723,107.6217126,494
28,Regol,-6.947907455,107.621709,495
28,Regol,-6.947916425,107.6217083,496
28,Regol,-6.947979415,107.6217055,497
28,Regol,-6.948280662,107.6216917,498
28,Regol,-6.948315673,107.6216927,499
28,Regol,-6.948352427,107.6216958,500
28,Regol,-6.948398453,107.6217035,501
28,Regol,-6.94846303,107.6217198,502
28,Regol,-6.948674365,107.6217677,503
28,Regol,-6.948815622,107.6217997,504
28,Regol,-6.948910141,107.6218211,505
28,Regol,-6.948976491,107.6218362,506
28,Regol,-6.948986944,107.6218385,507
28,Regol,-6.948995474,107.6218405,508
28,Regol,-6.949106929,107.6218593,509
28,Regol,-6.949160177,107.621862,510
28,Regol,-6.949223446,107.6218643,511
28,Regol,-6.94936884,107.6218606,512
28,Regol,-6.94953121,107.6218675,513
28,Regol,-6.949677564,107.6218703,514
28,Regol,-6.949782426,107.6218795,515
28,Regol,-6.949852449,107.6218862,516
28,Regol,-6.950410791,107.6219664,517
28,Regol,-6.950785635,107.6219652,518
28,Regol,-6.951107469,107.6220187,519
28,Regol,-6.951408771,107.6220915,520
28,Regol,-6.952205357,107.6221829,521
28,Regol,-6.952214994,107.6220953,522
28,Regol,-6.952216768,107.6220277,523
28,Regol,-6.952219469,107.6219455,524
28,Regol,-6.95222412,107.6218771,525
28,Regol,-6.952227335,107.6218576,526
28,Regol,-6.952241376,107.6218472,527
28,Regol,-6.95227517,107.6218498,528
28,Regol,-6.952272241,107.6216274,529
28,Regol,-6.952329497,107.6215709,530
28,Regol,-6.952331554,107.6215689,531
28,Regol,-6.952323032,107.6214398,532
28,Regol,-6.952316548,107.6212411,533
28,Regol,-6.952313345,107.621192,534
28,Regol,-6.952311998,107.6211713,535
28,Regol,-6.952306682,107.6210899,536
28,Regol,-6.952292223,107.6209202,537
28,Regol,-6.952292128,107.6208334,538
28,Regol,-6.952282468,107.6206101,539
28,Regol,-6.952291616,107.6206044,540
28,Regol,-6.952303328,107.6206015,541
28,Regol,-6.952340422,107.620592,542
28,Regol,-6.952433793,107.6205606,543
28,Regol,-6.952468898,107.6205411,544
28,Regol,-6.952477204,107.6205226,545
28,Regol,-6.952478458,107.6204935,546
28,Regol,-6.952475438,107.6204464,547
28,Regol,-6.952461129,107.620345,548
28,Regol,-6.952496273,107.6203414,549
28,Regol,-6.952662642,107.6203273,550
28,Regol,-6.95267957,107.6203214,551
28,Regol,-6.952683605,107.6203125,552
28,Regol,-6.952675438,107.6202156,553
28,Regol,-6.952691069,107.620202,554
28,Regol,-6.952728425,107.6202063,555
28,Regol,-6.952844174,107.6202214,556
28,Regol,-6.953021058,107.6202426,557
28,Regol,-6.953093225,107.62025,558
28,Regol,-6.953182517,107.6202477,559
28,Regol,-6.953246643,107.6202597,560
28,Regol,-6.953290861,107.6202689,561
28,Regol,-6.953326567,107.620286,562
28,Regol,-6.953340413,107.6202963,563
28,Regol,-6.953359576,107.6203199,564
28,Regol,-6.953375251,107.6203314,565
28,Regol,-6.953391229,107.6203322,566
28,Regol,-6.953462242,107.620333,567
28,Regol,-6.953510331,107.6203279,568
28,Regol,-6.95364239,107.6203345,569
28,Regol,-6.953696828,107.6203317,570
28,Regol,-6.953744662,107.6203262,571
28,Regol,-6.953783263,107.6203254,572
28,Regol,-6.953816259,107.6203273,573
28,Regol,-6.953841795,107.6203338,574
28,Regol,-6.953870585,107.6203499,575
28,Regol,-6.953909276,107.6203658,576
28,Regol,-6.953919395,107.6204389,577
28,Regol,-6.953898543,107.6204498,578
28,Regol,-6.953888637,107.6204718,579
28,Regol,-6.953891516,107.6205507,580
28,Regol,-6.954022522,107.6205486,581
28,Regol,-6.954069179,107.6205472,582
28,Regol,-6.954069637,107.6205594,583
28,Regol,-6.954100527,107.6205625,584
28,Regol,-6.954192899,107.6205783,585
28,Regol,-6.954279797,107.6205991,586
28,Regol,-6.954355022,107.6206332,587
28,Regol,-6.954395543,107.6206568,588
28,Regol,-6.954437087,107.6206641,589
28,Regol,-6.954483682,107.6206711,590
28,Regol,-6.954514703,107.6206748,591
28,Regol,-6.954540139,107.6206832,592
28,Regol,-6.954566286,107.6207029,593
28,Regol,-6.954575155,107.6207289,594
28,Regol,-6.954568847,107.6208106,595
28,Regol,-6.954567138,107.6209135,596
28,Regol,-6.954583716,107.6209626,597
28,Regol,-6.954645133,107.6210015,598
28,Regol,-6.95470652,107.6210212,599
28,Regol,-6.95478953,107.6210054,600
28,Regol,-6.954839652,107.6209769,601
28,Regol,-6.954878391,107.6209336,602
28,Regol,-6.954937392,107.6208895,603
28,Regol,-6.95498471,107.6208299,604
28,Regol,-6.955038774,107.6207986,605
28,Regol,-6.95516586,107.6207696,606
28,Regol,-6.95527471,107.6207459,607
28,Regol,-6.955322146,107.6207526,608
28,Regol,-6.955357863,107.6208135,609
28,Regol,-6.955295138,107.6211419,610
28,Regol,-6.955322173,107.6211891,611
28,Regol,-6.955398407,107.621201,612
28,Regol,-6.955460232,107.6211727,613
28,Regol,-6.955622543,107.6210083,614
28,Regol,-6.955679238,107.6209724,615
28,Regol,-6.955716711,107.6209688,616
28,Regol,-6.955771901,107.6209755,617
28,Regol,-6.955797163,107.6209991,618
28,Regol,-6.955801983,107.6210456,619
28,Regol,-6.955741091,107.6211867,620
28,Regol,-6.955726646,107.6212409,621
28,Regol,-6.95573116,107.6212771,622
28,Regol,-6.955746745,107.6213008,623
28,Regol,-6.95577811,107.6213128,624
28,Regol,-6.95580328,107.6213082,625
28,Regol,-6.955838739,107.6212903,626
28,Regol,-6.955870326,107.6212621,627
28,Regol,-6.955907566,107.6212065,628
28,Regol,-6.955932881,107.621176,629
28,Regol,-6.955976306,107.6211384,630
28,Regol,-6.956021385,107.6211455,631
28,Regol,-6.956107277,107.6212273,632
28,Regol,-6.956269605,107.6212638,633
28,Regol,-6.95638628,107.6212899,634
28,Regol,-6.956549285,107.6212044,635
28,Regol,-6.956676399,107.6211796,636
28,Regol,-6.956823744,107.6211703,637
28,Regol,-6.956844314,107.6211246,638
28,Regol,-6.956819624,107.6209974,639
28,Regol,-6.956824927,107.6209567,640
28,Regol,-6.956957402,107.6208812,641
28,Regol,-6.957008107,107.6208967,642
28,Regol,-6.957114427,107.6209583,643
28,Regol,-6.957179406,107.6209642,644
28,Regol,-6.957225977,107.62096,645
28,Regol,-6.957273592,107.6209297,646
28,Regol,-6.957308801,107.6208897,647
28,Regol,-6.957330174,107.6208649,648
28,Regol,-6.95734982,107.6208524,649
28,Regol,-6.957390711,107.620838,650
28,Regol,-6.957418936,107.6208342,651
28,Regol,-6.957441483,107.6208369,652
28,Regol,-6.957468619,107.6208521,653
28,Regol,-6.957483401,107.620867,654
28,Regol,-6.957529976,107.6209287,655
28,Regol,-6.957561778,107.620974,656
28,Regol,-6.957578402,107.6209917,657
28,Regol,-6.957594141,107.6210016,658
28,Regol,-6.957626903,107.621007,659
28,Regol,-6.957665919,107.6210077,660
28,Regol,-6.957704028,107.6210046,661
28,Regol,-6.957729604,107.6209996,662
28,Regol,-6.957750602,107.6209826,663
28,Regol,-6.957824618,107.6209001,664
28,Regol,-6.957883181,107.6208492,665
28,Regol,-6.95794015,107.6207956,666
28,Regol,-6.957961117,107.6207841,667
28,Regol,-6.957986242,107.6207768,668
28,Regol,-6.958015512,107.620776,669
28,Regol,-6.958056787,107.6207883,670
28,Regol,-6.958080412,107.6208001,671
28,Regol,-6.958143773,107.6208371,672
28,Regol,-6.958147255,107.6208124,673
28,Regol,-6.958153518,107.6207917,674
28,Regol,-6.958174671,107.6207648,675
28,Regol,-6.958190491,107.6207532,676
28,Regol,-6.958206367,107.6207429,677
28,Regol,-6.958225745,107.6207334,678
28,Regol,-6.958256951,107.6207241,679
28,Regol,-6.958304837,107.6207121,680
28,Regol,-6.958334622,107.6206977,681
28,Regol,-6.958352804,107.6206855,682
28,Regol,-6.958370349,107.6206573,683
28,Regol,-6.958375826,107.6206052,684
28,Regol,-6.958369629,107.6205816,685
28,Regol,-6.958355286,107.6205598,686
28,Regol,-6.9583364,107.6205425,687
28,Regol,-6.958312119,107.6205198,688
28,Regol,-6.958290526,107.6205016,689
28,Regol,-6.958224676,107.6204768,690
28,Regol,-6.958176864,107.6204593,691
28,Regol,-6.958162498,107.620442,692
28,Regol,-6.958159931,107.6204158,693
28,Regol,-6.95816098,107.6203895,694
28,Regol,-6.95816673,107.6203307,695
28,Regol,-6.958169913,107.6202457,696
28,Regol,-6.95816479,107.6201914,697
28,Regol,-6.958154983,107.6201669,698
28,Regol,-6.958134263,107.6201541,699
28,Regol,-6.958096314,107.6201512,700
28,Regol,-6.958053856,107.6201464,701
28,Regol,-6.958017749,107.6201371,702
28,Regol,-6.957999484,107.6201212,703
28,Regol,-6.957986126,107.6200849,704
28,Regol,-6.95798364,107.6200442,705
28,Regol,-6.957992116,107.6199827,706
28,Regol,-6.95801063,107.6199041,707
28,Regol,-6.958016189,107.6198797,708
28,Regol,-6.958012744,107.6198489,709
28,Regol,-6.958001168,107.6198171,710
28,Regol,-6.957985038,107.6197917,711
28,Regol,-6.957968918,107.6197645,712
28,Regol,-6.957944623,107.6197444,713
28,Regol,-6.957872546,107.6197015,714
28,Regol,-6.957740524,107.6196317,715
28,Regol,-6.957648547,107.6195914,716
28,Regol,-6.957605224,107.6195794,717
28,Regol,-6.957581813,107.619563,718
28,Regol,-6.957565588,107.6195547,719
28,Regol,-6.957542995,107.6195537,720
28,Regol,-6.957493681,107.619556,721
28,Regol,-6.95745396,107.6195468,722
28,Regol,-6.957430553,107.6195295,723
28,Regol,-6.957409014,107.6195013,724
28,Regol,-6.957392106,107.6194532,725
28,Regol,-6.957380531,107.6194215,726
28,Regol,-6.957363432,107.6194078,727
28,Regol,-6.957340839,107.6194068,728
28,Regol,-6.957321847,107.6194085,729
28,Regol,-6.957288373,107.6194137,730
28,Regol,-6.957250388,107.6194171,731
28,Regol,-6.957183574,107.6194032,732
28,Regol,-6.957068113,107.6193871,733
28,Regol,-6.95699712,107.6193815,734
28,Regol,-6.956968098,107.6193756,735
28,Regol,-6.956946852,107.6193645,736
28,Regol,-6.956920595,107.6193255,737
28,Regol,-6.956902733,107.6192866,738
28,Regol,-6.956892121,107.6192207,739
28,Regol,-6.95688843,107.6191252,740
28,Regol,-6.956882321,107.6190625,741
28,Regol,-6.95687467,107.619045,742
28,Regol,-6.956859313,107.6190197,743
28,Regol,-6.956686343,107.6188908,744
28,Regol,-6.956649705,107.6188608,745
28,Regol,-6.956624661,107.6188361,746
28,Regol,-6.956607361,107.6188121,747
28,Regol,-6.956599072,107.6187933,748
28,Regol,-6.95659476,107.6187558,749
28,Regol,-6.956610874,107.6186306,750
28,Regol,-6.956617667,107.6185699,751
28,Regol,-6.956616119,107.6184994,752
28,Regol,-6.956607395,107.6184425,753
28,Regol,-6.956594712,107.6184011,754
28,Regol,-6.956562191,107.6183272,755
28,Regol,-6.95651868,107.6182558,756
28,Regol,-6.956488019,107.6181962,757
28,Regol,-6.956474552,107.618131,758
28,Regol,-6.956457071,107.6180229,759
28,Regol,-6.956435416,107.6179692,760
28,Regol,-6.956426438,107.6179581,761
28,Regol,-6.956411035,107.6179412,762
28,Regol,-6.956395639,107.617923,763
28,Regol,-6.956384128,107.6179029,764
28,Regol,-6.956375218,107.6178796,765
28,Regol,-6.956374766,107.6178447,766
28,Regol,-6.956381362,107.6178195,767
28,Regol,-6.956392542,107.6177828,768
28,Regol,-6.956403636,107.6177615,769
28,Regol,-6.956412818,107.6177357,770
28,Regol,-6.956414238,107.6177124,771
28,Regol,-6.956415059,107.6176808,772
28,Regol,-6.956415209,107.6176536,773
28,Regol,-6.956408878,107.6176309,774
28,Regol,-6.956390975,107.6175992,775
28,Regol,-6.956368285,107.6175782,776
28,Regol,-6.956326439,107.617556,777
28,Regol,-6.95629223,107.6175539,778
28,Regol,-6.95625159,107.6175472,779
28,Regol,-6.956225165,107.6175386,780
28,Regol,-6.95620916,107.617514,781
28,Regol,-6.95619288,107.6174646,782
28,Regol,-6.956173643,107.6174406,783
28,Regol,-6.956144692,107.6174216,784
28,Regol,-6.956118878,107.6174196,785
28,Regol,-6.956099483,107.617424,786
28,Regol,-6.956074919,107.617429,787
28,Regol,-6.956036159,107.6174327,788
28,Regol,-6.956019397,107.6174281,789
28,Regol,-6.95599945,107.6174157,790
28,Regol,-6.955961518,107.6173864,791
28,Regol,-6.955900058,107.6173432,792
28,Regol,-6.955865276,107.6173281,793
28,Regol,-6.955835601,107.6173234,794
28,Regol,-6.955786514,107.6173264,795
28,Regol,-6.955752984,107.6173185,796
28,Regol,-6.955685423,107.6172761,797
28,Regol,-6.955618918,107.6172147,798
28,Regol,-6.955534225,107.617118,799
28,Regol,-6.955498882,107.6170874,800
28,Regol,-6.955467363,107.6170659,801
28,Regol,-6.955435138,107.6170553,802
28,Regol,-6.955354219,107.6170335,803
28,Regol,-6.955305866,107.6170203,804
28,Regol,-6.955247773,107.6170174,805
28,Regol,-6.955197441,107.6170119,806
28,Regol,-6.955144889,107.6169895,807
28,Regol,-6.95510248,107.6169524,808
28,Regol,-6.955049248,107.6168875,809
28,Regol,-6.955031266,107.6168699,810
28,Regol,-6.955000322,107.6168614,811
28,Regol,-6.954984191,107.6168593,812
28,Regol,-6.95495187,107.6168663,813
28,Regol,-6.954907783,107.616904,814
28,Regol,-6.954844142,107.616963,815
28,Regol,-6.95479767,107.617007,816
28,Regol,-6.954781546,107.6170149,817
28,Regol,-6.954758366,107.6170269,818
28,Regol,-6.95473524,107.6170288,819
28,Regol,-6.954711111,107.6170306,820
28,Regol,-6.954686997,107.6170295,821
28,Regol,-6.95466294,107.6170183,822
28,Regol,-6.954620866,107.6169939,823
28,Regol,-6.95459482,107.6169787,824
28,Regol,-6.95456475,107.6169644,825
28,Regol,-6.954533658,107.6169532,826
28,Regol,-6.954491478,107.6169479,827
28,Regol,-6.954449225,107.6169557,828
28,Regol,-6.954422075,107.6169586,829
28,Regol,-6.954395974,107.6169534,830
28,Regol,-6.954373938,107.6169402,831
28,Regol,-6.954356964,107.61692,832
28,Regol,-6.954328635,107.6168549,833
28,Regol,-6.954306142,107.6167925,834
28,Regol,-6.954269262,107.6167431,835
28,Regol,-6.95423078,107.6167146,836
28,Regol,-6.954172897,107.6167009,837
28,Regol,-6.95412689,107.6166955,838
28,Regol,-6.954081769,107.6166902,839
28,Regol,-6.953926688,107.6166908,840
28,Regol,-6.953810984,107.616682,841
28,Regol,-6.953749869,107.6166618,842
28,Regol,-6.953713799,107.6166273,843
28,Regol,-6.953669554,107.6165721,844
28,Regol,-6.953626772,107.6165335,845
28,Regol,-6.95354346,107.6164484,846
28,Regol,-6.95350234,107.6163908,847
28,Regol,-6.953472464,107.6163361,848
28,Regol,-6.953468334,107.6163173,849
28,Regol,-6.953481667,107.6162274,850
28,Regol,-6.953510001,107.616103,851
28,Regol,-6.953518154,107.6160538,852
28,Regol,-6.953516474,107.6160205,853
28,Regol,-6.953491448,107.6159484,854
28,Regol,-6.953356158,107.615564,855
28,Regol,-6.953294788,107.6153974,856
28,Regol,-6.953265028,107.6152642,857
28,Regol,-6.953245162,107.6152124,858
28,Regol,-6.953215107,107.6151807,859
28,Regol,-6.953176234,107.6151714,860
28,Regol,-6.953100127,107.6145234,861
28,Regol,-6.953109804,107.6145117,862
28,Regol,-6.953137924,107.6145064,863
28,Regol,-6.953216805,107.6144935,864
28,Regol,-6.953227738,107.614492,865
28,Regol,-6.953234782,107.6144881,866
28,Regol,-6.953234821,107.6144811,867
28,Regol,-6.953231756,107.6144709,868
28,Regol,-6.953224083,107.6144474,869
28,Regol,-6.953221793,107.614438,870
28,Regol,-6.953219509,107.6144279,871
28,Regol,-6.953218772,107.6144201,872
28,Regol,-6.953220354,107.6144162,873
28,Regol,-6.953228213,107.614406,874
28,Regol,-6.953238395,107.6143991,875
28,Regol,-6.953260277,107.6143929,876
28,Regol,-6.953378556,107.6143989,877
28,Regol,-6.95339386,107.6144004,878
28,Regol,-6.953405142,107.6143739,879
28,Regol,-6.953406626,107.6143572,880
28,Regol,-6.953440165,107.6143337,881
28,Regol,-6.953518316,107.6142979,882
28,Regol,-6.953653301,107.6142436,883
28,Regol,-6.953819398,107.614191,884
28,Regol,-6.953840767,107.6141704,885
28,Regol,-6.953901958,107.6141569,886
28,Regol,-6.953961065,107.6141494,887
28,Regol,-6.953988881,107.6141574,888
28,Regol,-6.954018797,107.6141888,889
28,Regol,-6.954078778,107.6142249,890
28,Regol,-6.954183267,107.6142734,891
28,Regol,-6.954341999,107.6142986,892
28,Regol,-6.954389121,107.6143038,893
28,Regol,-6.954413448,107.6143225,894
28,Regol,-6.954455484,107.6143379,895
28,Regol,-6.954569923,107.6143613,896
28,Regol,-6.95458819,107.6144095,897
28,Regol,-6.9546827,107.6144269,898
28,Regol,-6.954777871,107.6144308,899
28,Regol,-6.954809759,107.6144351,900
28,Regol,-6.954842912,107.6144278,901
28,Regol,-6.9548652,107.6144306,902
28,Regol,-6.955064864,107.6144584,903
28,Regol,-6.955208106,107.6144631,904
28,Regol,-6.955368801,107.6144729,905
28,Regol,-6.955518365,107.6144788,906
28,Regol,-6.955682103,107.6144791,907
28,Regol,-6.955779043,107.61447,908
28,Regol,-6.955800152,107.6145936,909
28,Regol,-6.955834266,107.6147682,910
28,Regol,-6.955884591,107.6150189,911
28,Regol,-6.955921567,107.6152216,912
28,Regol,-6.955929884,107.6152701,913
28,Regol,-6.956147624,107.6152069,914
28,Regol,-6.956298241,107.6151465,915
28,Regol,-6.956427374,107.6150898,916
28,Regol,-6.956554882,107.6150168,917
28,Regol,-6.956669014,107.6149442,918
28,Regol,-6.956781765,107.6148846,919
28,Regol,-6.956869013,107.6148341,920
28,Regol,-6.956928681,107.6147828,921
28,Regol,-6.957040623,107.6146445,922
28,Regol,-6.957120884,107.6145469,923
28,Regol,-6.957156686,107.614516,924
28,Regol,-6.957174677,107.6145031,925
28,Regol,-6.95719641,107.6145003,926
28,Regol,-6.957258559,107.614513,927
28,Regol,-6.957348939,107.6145358,928
28,Regol,-6.957533606,107.6145811,929
28,Regol,-6.957601581,107.6145882,930
28,Regol,-6.957658017,107.6145818,931
28,Regol,-6.9575977,107.6142293,932
28,Regol,-6.957744906,107.6141669,933
28,Regol,-6.957722126,107.6141063,934
28,Regol,-6.957593045,107.6137666,935
28,Regol,-6.957486507,107.6134552,936
28,Regol,-6.957459554,107.6134395,937
28,Regol,-6.957435504,107.6132579,938
28,Regol,-6.957281789,107.6132749,939
28,Regol,-6.957273952,107.6132085,940
28,Regol,-6.957249479,107.6131837,941
28,Regol,-6.957231998,107.6130294,942
28,Regol,-6.957232226,107.6130086,943
28,Regol,-6.957296498,107.6127649,944
28,Regol,-6.957387759,107.6124251,945
28,Regol,-6.956543336,107.6121428,946
28,Regol,-6.955960859,107.6119212,947
28,Regol,-6.955928478,107.6119069,948
28,Regol,-6.955796926,107.6118705,949
28,Regol,-6.955278268,107.6117007,950
28,Regol,-6.95495082,107.6115941,951
28,Regol,-6.954610564,107.6114794,952
28,Regol,-6.954358698,107.6114065,953
28,Regol,-6.954201853,107.6113608,954
28,Regol,-6.954109905,107.6113302,955
28,Regol,-6.95396068,107.6112806,956
28,Regol,-6.953799683,107.6112271,957
28,Regol,-6.953658438,107.6111801,958
28,Regol,-6.953501734,107.611128,959
28,Regol,-6.953361069,107.6110812,960
28,Regol,-6.953211049,107.6110313,961
28,Regol,-6.953106071,107.6109964,962
28,Regol,-6.952984449,107.6109559,963
28,Regol,-6.952482932,107.6107891,964
28,Regol,-6.952464031,107.6107829,965
28,Regol,-6.952350082,107.6107435,966
28,Regol,-6.95200478,107.6106306,967
28,Regol,-6.951929496,107.6106063,968
28,Regol,-6.951699919,107.6105346,969
28,Regol,-6.950973405,107.6102933,970
28,Regol,-6.950112482,107.6100039,971
28,Regol,-6.949987191,107.6099622,972
28,Regol,-6.949848723,107.6099162,973
28,Regol,-6.949344721,107.6097513,974
28,Regol,-6.949003345,107.6096396,975
28,Regol,-6.948576123,107.6094999,976
28,Regol,-6.94799111,107.6092925,977
28,Regol,-6.94691007,107.6089004,978
28,Regol,-6.946663426,107.6088175,979
28,Regol,-6.946616808,107.6088018,980
28,Regol,-6.946271558,107.6086857,981
28,Regol,-6.946123241,107.6086358,982
28,Regol,-6.945338609,107.6083719,983
28,Regol,-6.945200018,107.6083277,984
28,Regol,-6.945049831,107.6082771,985
28,Regol,-6.944879841,107.6082215,986
28,Regol,-6.944816982,107.6082008,987
28,Regol,-6.944549291,107.6081133,988
28,Regol,-6.944431871,107.6080751,989
28,Regol,-6.944206881,107.6079964,990
28,Regol,-6.943940486,107.6079049,991
28,Regol,-6.943703735,107.6078247,992
28,Regol,-6.943529097,107.6077656,993
28,Regol,-6.943273642,107.6076813,994
28,Regol,-6.942882284,107.6075506,995
28,Regol,-6.942413951,107.6073992,996
28,Regol,-6.942410092,107.6073979,997
28,Regol,-6.94213835,107.6073034,998
28,Regol,-6.9420103,107.6072589,999
28,Regol,-6.941714145,107.6071601,1000
28,Regol,-6.941446721,107.607064,1001
28,Regol,-6.941111775,107.6069487,1002
28,Regol,-6.940828543,107.6068541,1003
28,Regol,-6.939886734,107.6065708,1004
28,Regol,-6.939659059,107.6064984,1005
28,Regol,-6.938986222,107.6062744,1006
28,Regol,-6.938889536,107.6062739,1007
28,Regol,-6.938752181,107.6062239,1008
28,Regol,-6.938594047,107.6061862,1009
28,Regol,-6.938434191,107.6061709,1010
28,Regol,-6.938289219,107.6061689,1011
28,Regol,-6.938120381,107.6061772,1012
28,Regol,-6.937942504,107.6061841,1013
28,Regol,-6.937737515,107.6061883,1014
28,Regol,-6.937561369,107.6061972,1015
29,Sukajadi,-6.880053167,107.5963273,1
29,Sukajadi,-6.879989321,107.5963268,2
29,Sukajadi,-6.879836003,107.5963188,3
29,Sukajadi,-6.879231741,107.5962912,4
29,Sukajadi,-6.879216924,107.5965209,5
29,Sukajadi,-6.879203953,107.596722,6
29,Sukajadi,-6.879192637,107.5968975,7
29,Sukajadi,-6.879192162,107.5969044,8
29,Sukajadi,-6.879161811,107.5973496,9
29,Sukajadi,-6.879159021,107.5975301,10
29,Sukajadi,-6.879155946,107.597729,11
29,Sukajadi,-6.879149631,107.5981375,12
29,Sukajadi,-6.87913555,107.5982083,13
29,Sukajadi,-6.879220363,107.5982488,14
29,Sukajadi,-6.879329631,107.5983152,15
29,Sukajadi,-6.879371585,107.5983337,16
29,Sukajadi,-6.879591946,107.598433,17
29,Sukajadi,-6.87980771,107.5985369,18
29,Sukajadi,-6.880271114,107.598807,19
29,Sukajadi,-6.88048287,107.5989186,20
29,Sukajadi,-6.880503778,107.5989268,21
29,Sukajadi,-6.880701322,107.5990057,22
29,Sukajadi,-6.881024955,107.5991712,23
29,Sukajadi,-6.881053775,107.5991919,24
29,Sukajadi,-6.881184139,107.599262,25
29,Sukajadi,-6.88175387,107.599647,26
29,Sukajadi,-6.882012491,107.5998712,27
29,Sukajadi,-6.882126326,107.6000063,28
29,Sukajadi,-6.882128132,107.6000085,29
29,Sukajadi,-6.882233939,107.6001054,30
29,Sukajadi,-6.882285295,107.6001627,31
29,Sukajadi,-6.882474642,107.6003763,32
29,Sukajadi,-6.882570939,107.6005231,33
29,Sukajadi,-6.882623083,107.6006145,34
29,Sukajadi,-6.882718998,107.60093,35
29,Sukajadi,-6.882780725,107.6014507,36
29,Sukajadi,-6.882822732,107.6013943,37
29,Sukajadi,-6.882884405,107.6013144,38
29,Sukajadi,-6.882948268,107.6012652,39
29,Sukajadi,-6.883047408,107.6012257,40
29,Sukajadi,-6.883129856,107.6012238,41
29,Sukajadi,-6.883228676,107.6012432,42
29,Sukajadi,-6.883388452,107.6012829,43
29,Sukajadi,-6.884595857,107.6015928,44
29,Sukajadi,-6.885069047,107.6017046,45
29,Sukajadi,-6.885120489,107.601713,46
29,Sukajadi,-6.885340535,107.6017487,47
29,Sukajadi,-6.885422013,107.6017619,48
29,Sukajadi,-6.885917112,107.6018371,49
29,Sukajadi,-6.886429642,107.6019215,50
29,Sukajadi,-6.886634147,107.6019591,51
29,Sukajadi,-6.887021515,107.6020318,52
29,Sukajadi,-6.887824257,107.6022156,53
29,Sukajadi,-6.888296093,107.6022865,54
29,Sukajadi,-6.889201843,107.6023484,55
29,Sukajadi,-6.889458212,107.6023657,56
29,Sukajadi,-6.889640725,107.6023781,57
29,Sukajadi,-6.891149751,107.6024802,58
29,Sukajadi,-6.891212596,107.6024834,59
29,Sukajadi,-6.891572825,107.6025016,60
29,Sukajadi,-6.891588095,107.6025024,61
29,Sukajadi,-6.892644356,107.6025561,62
29,Sukajadi,-6.893410316,107.6026221,63
29,Sukajadi,-6.894163474,107.6026196,64
29,Sukajadi,-6.894811111,107.6024818,65
29,Sukajadi,-6.895175499,107.6024042,66
29,Sukajadi,-6.89566918,107.6022991,67
29,Sukajadi,-6.895670043,107.6022989,68
29,Sukajadi,-6.895783466,107.602267,69
29,Sukajadi,-6.895810853,107.6022619,70
29,Sukajadi,-6.895839312,107.6022566,71
29,Sukajadi,-6.895957005,107.6022565,72
29,Sukajadi,-6.897224678,107.60225,73
29,Sukajadi,-6.898434563,107.6022555,74
29,Sukajadi,-6.899877818,107.6022486,75
29,Sukajadi,-6.900187826,107.6022615,76
29,Sukajadi,-6.900329899,107.6022675,77
29,Sukajadi,-6.900339596,107.6019626,78
29,Sukajadi,-6.900343747,107.600484,79
29,Sukajadi,-6.900345634,107.599993,80
29,Sukajadi,-6.900342569,107.5994647,81
29,Sukajadi,-6.900338339,107.5988963,82
29,Sukajadi,-6.900329874,107.5986133,83
29,Sukajadi,-6.900323637,107.5983804,84
29,Sukajadi,-6.900300549,107.5977475,85
29,Sukajadi,-6.900287712,107.5974651,86
29,Sukajadi,-6.900285927,107.5974041,87
29,Sukajadi,-6.900277304,107.5971096,88
29,Sukajadi,-6.900290999,107.5970194,89
29,Sukajadi,-6.900290418,107.596937,90
